Gene	HK	Driver Gene	Notch	Wnt	HH	ChromMod	TXmisReg	DNARepair	TGF-B	MAPK	JAK-STAT	PI3K	RAS	CC+Apop
CDC25C	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDC6	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDC7	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDH1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
CDK2	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CDK4	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CDK6	-	-	-	-	-	-	-	-	-	-	-	+	-	+
CDKN1A	-	-	-	-	-	-	+	-	-	-	-	+	-	+
CDKN1B	-	-	-	-	-	-	+	-	-	-	-	+	-	+
CDKN1C	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CDKN2A	-	+	-	-	-	-	-	-	-	-	-	-	-	+
CDKN2B	-	-	-	-	-	-	-	-	+	-	-	-	-	+
CDKN2C	-	-	-	-	-	-	+	-	-	-	-	-	-	+
CDKN2D	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CEBPA	-	+	-	-	-	-	+	-	-	-	-	-	-	-
CEBPE	-	-	-	-	-	-	+	-	-	-	-	-	-	-
CHAD	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CHEK1	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CHEK2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
CHUK	-	-	-	-	-	-	-	-	-	+	-	+	+	+
CIC	-	+	-	-	-	-	-	-	-	-	-	-	-	-
CLCF1	-	-	-	-	-	-	-	-	-	-	+	-	-	-
CNOT10	+	-	-	-	-	-	-	-	-	-	-	-	-	-
CNOT4	+	-	-	-	-	-	-	-	-	-	-	-	-	-
CNTFR	-	-	-	-	-	-	-	-	-	-	+	-	-	-
COG7	+	-	-	-	-	-	-	-	-	-	-	-	-	-
COL11A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL11A2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL1A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL1A2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL24A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL27A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL2A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL3A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL4A3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL4A4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL4A5	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL4A6	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL5A1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL5A2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COL6A6	-	-	-	-	-	-	-	-	-	-	-	+	-	-
COMP	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CREB3L1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CREB3L3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CREB3L4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CREB5	-	-	-	-	-	-	-	-	-	-	-	+	-	-
CREBBP	-	+	+	+	-	+	-	-	+	-	+	-	-	+
CRLF2	-	+	-	-	-	-	-	-	-	-	+	-	-	-
CSF1R	-	+	-	-	-	-	+	-	-	-	-	+	+	-
CSF2	-	-	-	-	-	-	+	-	-	-	+	-	-	-
CSF3	-	-	-	-	-	-	-	-	-	-	+	+	-	-
CSF3R	-	-	-	-	-	-	-	-	-	-	+	+	-	-
CTNNB1	-	+	-	+	-	-	-	-	-	-	-	-	-	-
CUL1	-	-	-	+	-	-	-	-	+	-	-	-	-	+
CXXC4	-	-	-	+	-	-	-	-	-	-	-	-	-	-
CYLD	-	+	-	-	-	-	-	-	-	-	-	-	-	-
DAXX	-	+	-	-	-	-	-	-	-	+	-	-	-	-
DDB2	-	-	-	-	-	-	-	+	-	-	-	-	-	-
DDIT3	-	-	-	-	-	-	+	-	-	+	-	-	-	-
DDIT4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
DDX50	+	-	-	-	-	-	-	-	-	-	-	-	-	-
DHX16	+	-	-	-	-	-	-	-	-	-	-	-	-	-
DKK1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
DKK2	-	-	-	+	-	-	-	-	-	-	-	-	-	-
DKK4	-	-	-	+	-	-	-	-	-	-	-	-	-	-
DLL1	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DLL3	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DLL4	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DNAJC14	+	-	-	-	-	-	-	-	-	-	-	-	-	-
DNMT1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
DNMT3A	-	+	-	-	-	-	-	-	-	-	-	-	-	-
DTX1	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DTX3	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DTX4	-	-	+	-	-	-	-	-	-	-	-	-	-	-
DUSP10	-	-	-	-	-	-	-	-	-	+	-	-	-	-
DUSP2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
DUSP4	-	-	-	-	-	-	-	-	-	+	-	-	-	-
DUSP5	-	-	-	-	-	-	-	-	-	+	-	-	-	-
DUSP6	-	-	-	-	-	-	+	-	-	+	-	-	-	-
DUSP8	-	-	-	-	-	-	-	-	-	+	-	-	-	-
E2F1	-	-	-	-	-	-	-	-	-	-	-	-	-	+
E2F5	-	-	-	-	-	-	-	-	+	-	-	-	-	+
EDC3	+	-	-	-	-	-	-	-	-	-	-	-	-	-
EFNA1	-	-	-	-	-	-	-	-	-	-	-	+	+	-
EFNA2	-	-	-	-	-	-	-	-	-	-	-	+	+	-
EFNA3	-	-	-	-	-	-	-	-	-	-	-	+	+	-
EFNA5	-	-	-	-	-	-	-	-	-	-	-	+	+	-
EGF	-	-	-	-	-	-	-	-	-	+	-	+	+	-
EGFR	-	+	-	-	-	-	-	-	-	+	-	+	+	-
EIF2B4	+	-	-	-	-	-	-	-	-	-	-	-	-	-
EIF4EBP1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ENDOG	-	-	-	-	-	-	-	-	-	-	-	-	-	+
EP300	-	+	+	+	-	-	-	-	+	-	+	-	-	+
EPHA2	-	-	-	-	-	-	-	-	-	-	-	+	+	-
EPO	-	-	-	-	-	-	-	-	-	-	+	+	-	-
EPOR	-	-	-	-	-	-	-	-	-	-	+	+	-	-
ERBB2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
ERCC2	-	-	-	-	-	-	-	+	-	-	-	-	-	-
ERCC3	+	-	-	-	-	-	-	-	-	-	-	-	-	-
ERCC6	-	-	-	-	-	-	-	+	-	-	-	-	-	-
ETS2	-	-	-	-	-	-	-	-	-	-	-	-	+	-
ETV1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
ETV4	-	-	-	-	-	-	+	-	-	-	-	-	-	-
ETV7	-	-	-	-	-	-	+	-	-	-	-	-	-	-
EYA1	-	-	-	-	-	-	+	-	-	-	-	-	-	-
EZH2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
FANCA	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCB	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCC	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCE	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCF	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCG	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FANCL	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FAS	-	-	-	-	-	-	-	-	-	+	-	-	-	+
FASLG	-	-	-	-	-	-	-	-	-	+	-	+	+	+
FBXW7	-	+	-	-	-	-	-	-	-	-	-	-	-	-
FCF1	+	-	-	-	-	-	-	-	-	-	-	-	-	-
FEN1	-	-	-	-	-	-	-	+	-	-	-	-	-	-
FGF1	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF10	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF11	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF12	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF13	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF14	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF16	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF17	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF18	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF19	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF2	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF20	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF21	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF22	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF23	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF3	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF4	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF5	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF6	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF7	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF8	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGF9	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGFR1	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FGFR2	-	+	-	-	-	-	-	-	-	+	-	+	+	-
FGFR3	-	+	-	-	-	-	-	-	-	+	-	+	+	-
FGFR4	-	-	-	-	-	-	-	-	-	+	-	+	+	-
FIGF	-	-	-	-	-	-	-	-	-	-	-	+	+	-
FLNA	-	-	-	-	-	-	-	-	-	+	-	-	-	-
FLNC	-	-	-	-	-	-	-	-	-	+	-	-	-	-
FLT1	-	-	-	-	-	-	+	-	-	-	-	+	+	-
FLT3	-	+	-	-	-	-	+	-	-	-	-	-	-	-
FN1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
FOS	-	-	-	-	-	-	-	-	-	+	-	-	-	-
FOSL1	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FOXL2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
FOXO4	-	-	-	-	-	-	-	-	-	-	-	-	+	-
FST	-	-	-	-	-	-	-	-	+	-	-	-	-	-
FTSJ2	+	-	-	-	-	-	-	-	-	-	-	-	-	-
FUBP1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
FUT8	-	-	-	-	-	-	+	-	-	-	-	-	-	-
FZD10	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FZD2	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FZD3	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FZD7	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FZD8	-	-	-	+	-	-	-	-	-	-	-	-	-	-
FZD9	-	-	-	+	-	-	-	-	-	-	-	-	-	-
GADD45A	-	-	-	-	-	-	-	-	-	+	-	-	-	+
GADD45B	-	-	-	-	-	-	-	-	-	+	-	-	-	+
GADD45G	-	-	-	-	-	-	-	-	-	+	-	-	-	+
GAS1	-	-	-	-	+	-	-	-	-	-	-	-	-	-
GATA1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GATA2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GATA3	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GDF6	-	-	-	-	-	-	-	-	+	-	-	-	-	-
GHR	-	-	-	-	-	-	-	-	-	-	+	+	-	-
GLI1	-	-	-	-	+	-	-	-	-	-	-	-	-	-
GLI3	-	-	-	-	+	-	-	-	-	-	-	-	-	-
GNA11	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GNAQ	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GNAS	-	+	-	-	-	-	-	-	-	-	-	-	-	-
GNG12	-	-	-	-	-	-	-	-	-	+	-	+	+	-
GNG4	-	-	-	-	-	-	-	-	-	-	-	+	+	-
GNG7	-	-	-	-	-	-	-	-	-	-	-	+	+	-
GNGT1	-	-	-	-	-	-	-	-	-	-	-	+	+	-
GPATCH3	+	-	-	-	-	-	-	-	-	-	-	-	-	-
GPC4	-	-	-	+	-	-	-	-	-	-	-	-	-	-
GRB2	-	-	-	-	-	-	-	-	-	+	+	+	+	-
GRIA3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
GRIN1	-	-	-	-	-	-	-	-	-	-	-	-	+	-
GRIN2A	-	-	-	-	-	-	-	-	-	-	-	-	+	-
GRIN2B	-	-	-	-	-	-	-	-	-	-	-	-	+	-
GSK3B	-	-	-	+	+	-	-	-	-	-	-	+	-	+
GTF2H3	-	-	-	-	-	-	-	+	-	-	-	-	-	-
GZMB	-	-	-	-	-	-	+	-	-	-	-	-	-	-
H2AFX	-	-	-	-	-	-	-	+	-	-	-	-	-	-
H3F3A	-	+	-	-	-	-	+	-	-	-	-	-	-	-
H3F3C	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HDAC1	-	-	+	-	-	+	+	-	-	-	-	-	-	+
HDAC10	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HDAC11	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HDAC2	-	-	+	-	-	+	+	-	-	-	-	-	-	+
HDAC3	+	-	-	-	-	-	-	-	-	-	-	-	-	-
HDAC4	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HDAC5	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HDAC6	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HELLS	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HES1	-	-	+	-	-	-	-	-	-	-	-	-	-	-
HES5	-	-	+	-	-	-	-	-	-	-	-	-	-	-
HGF	-	-	-	-	-	-	-	-	-	-	-	+	+	-
HHEX	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HHIP	-	-	-	-	+	-	-	-	-	-	-	-	-	-
HIST1H3B	-	+	-	-	-	-	+	-	-	-	-	-	-	-
HIST1H3G	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HIST1H3H	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HMGA1	-	-	-	-	-	+	-	-	-	-	-	-	-	-
HMGA2	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HNF1A	-	+	-	-	-	-	-	-	-	-	-	-	-	-
HOXA10	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HOXA11	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HOXA9	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HPGD	-	-	-	-	-	-	+	-	-	-	-	-	-	-
HRAS	-	+	-	-	-	-	-	-	-	+	-	+	+	-
HSP90B1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
HSPA1A	-	-	-	-	-	-	-	-	-	+	-	-	-	-
HSPA2	-	-	-	-	-	-	-	-	-	+	-	-	-	-
HSPA6	-	-	-	-	-	-	-	-	-	+	-	-	-	-
HSPB1	-	-	-	-	-	-	-	-	-	+	-	-	-	-
IBSP	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ID1	-	-	-	-	-	-	-	-	+	-	-	-	-	-
ID2	-	-	-	-	-	-	+	-	+	-	-	-	-	-
ID4	-	-	-	-	-	-	-	-	+	-	-	-	-	-
IDH1	-	+	-	-	-	-	-	-	-	-	-	-	-	-
IDH2	-	+	-	-	-	-	-	-	-	-	-	-	-	-
IFNA17	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IFNA2	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IFNA7	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IFNG	-	-	-	-	-	-	-	-	+	-	+	-	-	-
IGF1	-	-	-	-	-	-	+	-	-	-	-	+	+	-
IGF1R	-	-	-	-	-	-	+	-	-	-	-	+	+	-
IGFBP3	-	-	-	-	-	-	+	-	-	-	-	-	-	-
IKBKB	-	-	-	-	-	-	-	-	-	+	-	+	+	+
IKBKG	-	-	-	-	-	-	-	-	-	+	-	+	+	+
IL10	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL11	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL11RA	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL12A	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL12B	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL12RB2	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL13	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL13RA2	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL15	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL19	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL1A	-	-	-	-	-	-	-	-	-	+	-	-	-	+
IL1B	-	-	-	-	-	-	-	-	-	+	-	-	-	+
IL1R1	-	-	-	-	-	-	-	-	-	+	-	-	-	+
IL1R2	-	-	-	-	-	-	+	-	-	+	-	-	-	-
IL1RAP	-	-	-	-	-	-	-	-	-	-	-	-	-	+
IL20RA	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL20RB	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL22RA1	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL22RA2	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL23A	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL23R	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL24	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL2RA	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IL2RB	-	-	-	-	-	-	+	-	-	-	+	+	-	-
IL3	-	-	-	-	-	-	+	-	-	-	+	+	-	+
IL3RA	-	-	-	-	-	-	-	-	-	-	+	+	-	+
IL5RA	-	-	-	-	-	-	-	-	-	-	+	-	-	-
IL6	-	-	-	-	-	-	+	-	-	-	+	+	-	-
IL6R	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IL7	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IL7R	-	-	-	-	-	-	-	-	-	-	+	+	-	-
IL8	-	-	-	-	-	-	+	-	-	-	-	-	-	-
INHBA	-	-	-	-	-	-	-	-	+	-	-	-	-	-
INHBB	-	-	-	-	-	-	-	-	+	-	-	-	-	-
IRAK2	-	-	-	-	-	-	-	-	-	-	-	-	-	+
IRAK3	-	-	-	-	-	-	-	-	-	-	-	-	-	+
IRS1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA2	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA6	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA7	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA8	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGA9	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGB3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGB4	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGB6	-	-	-	-	-	-	-	-	-	-	-	+	-	-
ITGB7	-	-	-	-	-	-	+	-	-	-	-	+	-	-
ITGB8	-	-	-	-	-	-	-	-	-	-	-	+	-	-
JAG1	-	-	+	-	-	-	-	-	-	-	-	-	-	-
JAG2	-	-	+	-	-	-	-	-	-	-	-	-	-	-
JAK1	-	+	-	-	-	-	-	-	-	-	+	+	-	-
JAK2	-	+	-	-	-	-	-	-	-	-	+	+	-	-
JAK3	-	+	-	-	-	-	-	-	-	-	+	+	-	-
JUN	-	-	-	+	-	-	-	-	-	+	-	-	-	-
KAT2B	-	-	+	-	-	-	-	-	-	-	-	-	-	-
KDM5C	-	+	-	-	-	-	-	-	-	-	-	-	-	-
KDM6A	-	+	-	-	-	-	+	-	-	-	-	-	-	-
KIT	-	+	-	-	-	-	-	-	-	-	-	+	+	-
KITLG	-	-	-	-	-	-	-	-	-	-	-	+	+	-
KLF4	-	+	-	-	-	-	-	-	-	-	-	-	-	-
KMT2C	-	+	-	-	-	-	-	-	-	-	-	-	-	-
KMT2D	-	+	-	-	-	-	-	-	-	-	-	-	-	-
KRAS	-	+	-	-	-	-	-	-	-	+	-	+	+	-
LAMA1	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAMA3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAMA5	-	-	-	-	-	-	-	-	-	-	-	+	-	-
LAMB3	-	-	-	-	-	-	-	-	-	-	-	+	-	-
